구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2023-03,제주 계,제주특별자치도,816,320771,497,81,1011,84076,1296
2023-04,서울 강남구,서울특별시,152,210122,54,18,178,13689,346
2023-04,서울 강동구,서울특별시,110,128775,42,6,154,12289,198
2023-04,서울 강북구,서울특별시,102,61021,66,14,129,7187,126
2023-04,서울 강서구,서울특별시,131,167015,44,16,164,17024,376
2023-04,서울 관악구,서울특별시,91,99899,46,11,146,9443,164
2023-04,서울 광진구,서울특별시,89,80492,43,11,176,9013,112
2023-04,서울 구로구,서울특별시,102,115538,62,7,130,14145,301
2023-04,서울 금천구,서울특별시,53,71663,29,10,75,10962,159
2023-04,서울 노원구,서울특별시,84,129535,52,12,175,10155,226
2023-04,서울 도봉구,서울특별시,93,76998,51,12,123,8184,166
2023-04,서울 동대문구,서울특별시,101,82008,56,10,138,9939,163
2023-04,서울 동작구,서울특별시,107,94169,50,16,128,6658,122
2023-04,서울 마포구,서울특별시,93,101904,54,20,166,9580,222
2023-04,서울 서대문구,서울특별시,205,77529,108,9,131,6005,133
2023-04,서울 서초구,서울특별시,185,151051,130,16,179,10680,259
2023-04,서울 성동구,서울특별시,118,82277,46,17,181,8740,188
2023-04,서울 성북구,서울특별시,91,105530,48,8,145,8728,173
2023-04,서울 송파구,서울특별시,132,206996,94,14,160,18981,356
2023-04,서울 양천구,서울특별시,125,127794,59,7,136,11392,255
2023-04,서울 영등포구,서울특별시,125,117759,56,14,168,13777,439
2023-04,서울 용산구,서울특별시,237,65421,123,11,143,5259,117
2023-04,서울 은평구,서울특별시,93,112577,43,16,136,10141,151
2023-04,서울 종로구,서울특별시,1753,39131,1572,100,341,3688,83
2023-04,서울 중구,서울특별시,288,44453,817,17,180,5464,330
2023-04,서울 중랑구,서울특별시,80,91294,33,16,118,11850,189
2023-04,서울 계,서울특별시,4740,2640951,3778,408,3900,252973,5354
2023-04,부산 강서구,부산광역시,113,66367,85,10,118,16056,358
2023-04,부산 금정구,부산광역시,96,66691,63,14,104,9749,172
2023-04,부산 기장군,부산광역시,78,71539,53,11,119,10780,216
2023-04,부산 남구,부산광역시,105,79622,62,3,55,9094,265
2023-04,부산 동구,부산광역시,81,37072,47,911,61,3570,94
2023-04,부산 동래구,부산광역시,78,85300,29,1,65,10175,196
2023-04,부산 부산진구,부산광역시,128,111632,61,11,165,13126,180
2023-04,부산 북구,부산광역시,118,87967,48,4,86,12234,198
2023-04,부산 사상구,부산광역시,91,66150,65,11,113,14761,196
2023-04,부산 사하구,부산광역시,103,92586,53,9,103,13076,185
2023-04,부산 서구,부산광역시,62,25676,34,930,41,3618,59
2023-04,부산 수영구,부산광역시,51,58073,24,11,80,5693,126
2023-04,부산 연제구,부산광역시,301,99553,465,29,179,8391,177
2023-04,부산 영도구,부산광역시,86,26411,49,10,84,4145,46
2023-04,부산 중구,부산광역시,148,29744,65,528,83,1919,108
2023-04,부산 해운대구,부산광역시,134,148937,61,9,124,13242,301
2023-04,부산 계,부산광역시,1773,1153320,1264,153,1580,149629,2877
2023-04,대구 남구,대구광역시,73,48501,214,3,79,6454,121
2023-04,대구 달서구,대구광역시,212,241664,111,13,179,30015,521
2023-04,대구 달성군,대구광역시,112,117412,117,57,288,19650,358
2023-04,대구 동구,대구광역시,116,135870,89,9,156,19259,364
2023-04,대구 북구,대구광역시,164,170747,104,18,200,28640,499
2023-04,대구 서구,대구광역시,87,54893,52,15,131,10877,145
2023-04,대구 수성구,대구광역시,169,193134,197,13,208,16087,402
2023-04,대구 중구,대구광역시,81,53641,71,1006,136,4395,73
2023-04,대구 계,대구광역시,1014,1015862,955,141,1377,135377,2483
2023-04,인천 강화군,인천광역시,120,26794,52,9,153,10050,148
2023-04,인천 계양구,인천광역시,111,95160,65,15,112,23353,563
2023-04,인천 남동구,인천광역시,311,217423,392,22,175,30000,488
2023-04,인천 동구,인천광역시,33,19716,34,875,36,3669,84
2023-04,인천 미추홀구,인천광역시,188,140596,101,18,129,17142,380
2023-04,인천 부평구,인천광역시,150,203155,86,12,104,21952,360
2023-04,인천 서구,인천광역시,195,249500,104,20,177,33865,689
2023-04,인천 연수구,인천광역시,173,194074,97,10,161,12178,362
2023-04,인천 옹진군,인천광역시,64,8669,48,513,122,3813,45
2023-04,인천 중구,인천광역시,274,64183,163,31,186,8125,361
2023-04,인천 계,인천광역시,1619,1219270,1142,140,1355,164147,3480
2023-04,광주 광산구,광주광역시,182,170903,146,23,189,26792,629
2023-04,광주 남구,광주광역시,74,82207,53,11,91,8723,189
2023-04,광주 동구,광주광역시,82,41026,55,9,88,4168,100
2023-04,광주 북구,광주광역시,195,167976,206,17,200,22944,499
2023-04,광주 서구,광주광역시,332,125185,138,27,237,16170,350
2023-04,광주 계,광주광역시,865,587297,598,87,805,78797,1767
2023-04,대전 대덕구,대전광역시,83,71505,46,10,102,14024,283
2023-04,대전 동구,대전광역시,89,76473,58,11,90,13359,293
2023-04,대전 서구,대전광역시,271,186562,306,32,195,18971,446
2023-04,대전 유성구,대전광역시,127,168570,101,22,412,15644,544
2023-04,대전 중구,대전광역시,100,81607,47,5,73,12188,243
2023-04,대전 계,대전광역시,670,584717,558,80,872,74186,1809
2023-04,울산 남구,울산광역시,290,137170,217,17,217,16272,328
2023-04,울산 동구,울산광역시,67,56402,40,6,73,4618,136
2023-04,울산 북구,울산광역시,86,107679,43,8,91,11190,241
2023-04,울산 울주군,울산광역시,171,106166,84,9,166,20182,360
2023-04,울산 중구,울산광역시,122,88244,107,6,91,10018,186
2023-04,울산 계,울산광역시,736,495661,491,46,638,62280,1251
2023-04,세종 세종특별자치시,세종특별자치시,345,172708,236,61,253,15057,593
2023-04,세종 계,세종특별자치시,345,172708,236,61,253,15057,593
2023-04,경기 가평군,경기도,136,24628,82,20,161,6602,119
2023-04,경기 고양시 덕양구,경기도,297,170580,161,24,187,19436,388
2023-04,경기 고양시 일산동구,경기도,107,112515,76,10,86,13137,325
2023-04,경기 고양시 일산서구,경기도,69,105006,25,1,34,9649,206
2023-04,경기 과천시,경기도,453,27767,110,559,120,1877,62
2023-04,경기 광명시,경기도,123,87596,76,9,103,10612,198
2023-04,경기 광주시,경기도,176,166718,97,13,125,30460,590
2023-04,경기 구리시,경기도,89,60860,79,12,102,8569,166
2023-04,경기 군포시,경기도,127,88304,71,10,94,9228,162
2023-04,경기 김포시,경기도,241,197642,111,8,195,30743,627
2023-04,경기 남양주시,경기도,352,265485,197,27,226,43511,999
2023-04,경기 동두천시,경기도,83,32034,42,12,83,5520,94
2023-04,경기 부천시,경기도,278,253122,204,29,211,35027,555
2023-04,경기 성남시 분당구,경기도,181,179633,63,13,110,8016,319
2023-04,경기 성남시 수정구,경기도,168,67720,70,3,77,7663,170
2023-04,경기 성남시 중원구,경기도,210,63609,56,17,104,9174,149
2023-04,경기 수원시 권선구,경기도,126,172297,163,23,162,20815,482
2023-04,경기 수원시 영통구,경기도,248,140576,92,3,63,6823,227
2023-04,경기 수원시 장안구,경기도,214,93331,167,14,105,8350,190
2023-04,경기 수원시 팔달구,경기도,154,70847,91,24,97,6708,154
2023-04,경기 시흥시,경기도,174,220119,106,21,156,37358,593
2023-04,경기 안산시 단원구,경기도,183,133151,162,12,227,23081,358
2023-04,경기 안산시 상록구,경기도,69,122402,39,3,34,18752,395
2023-04,경기 안성시,경기도,152,88919,105,13,137,18934,827
2023-04,경기 안양시 동안구,경기도,151,110630,120,11,121,9966,307
2023-04,경기 안양시 만안구,경기도,95,73933,29,0,38,9316,169
2023-04,경기 양주시,경기도,162,100039,90,15,152,18884,424
2023-04,경기 양평군,경기도,235,50650,102,11,255,12177,248
2023-04,경기 여주시,경기도,180,51083,83,9,208,14144,267
2023-04,경기 연천군,경기도,85,17323,72,778,154,6295,128
2023-04,경기 오산시,경기도,86,98330,59,9,69,10384,278
2023-04,경기 용인시 기흥구,경기도,42,178125,36,9,34,11881,462
2023-04,경기 용인시 수지구,경기도,20,143305,17,0,22,5010,222
2023-04,경기 용인시 처인구,경기도,369,113802,180,22,247,21348,586
2023-04,경기 의왕시,경기도,115,58749,96,9,84,6005,138
2023-04,경기 의정부시,경기도,260,148458,268,26,200,18219,462
2023-04,경기 이천시,경기도,194,99299,85,16,127,18692,411
2023-04,경기 파주시,경기도,250,202555,102,18,178,30494,590
2023-04,경기 평택시,경기도,338,276402,163,26,249,35706,833
2023-04,경기 포천시,경기도,186,65495,74,11,149,20827,320
2023-04,경기 하남시,경기도,198,119711,91,10,143,15800,302
2023-04,경기 화성시,경기도,385,424967,211,73,293,62322,1494
2023-04,경기 계,경기도,7761,5277717,4323,617,5722,717515,15996
2023-04,강원 강릉시,강원특별자치도,161,92123,135,34,251,18194,373
2023-04,강원 고성군,강원특별자치도,48,11380,49,490,95,3935,52
2023-04,강원 동해시,강원특별자치도,107,39096,77,14,124,6975,151
2023-04,강원 삼척시,강원특별자치도,115,25810,102,890,181,6756,114
2023-04,강원 속초시,강원특별자치도,107,33750,89,6,105,5517,127
2023-04,강원 양구군,강원특별자치도,52,8784,50,326,105,3322,50
2023-04,강원 양양군,강원특별자치도,41,12223,40,437,110,4145,74
2023-04,강원 영월군,강원특별자치도,130,14862,80,693,121,6182,96
2023-04,강원 원주시,강원특별자치도,215,155553,165,23,230,26924,576
2023-04,강원 인제군,강원특별자치도,53,14256,47,510,122,4910,83
2023-04,강원 정선군,강원특별자치도,109,14254,93,633,142,6236,83
2023-04,강원 철원군,강원특별자치도,53,16929,61,762,130,7070,70
2023-04,강원 춘천시,강원특별자치도,287,119014,279,19,269,18892,478
2023-04,강원 태백시,강원특별자치도,58,15950,60,653,111,3371,99
2023-04,강원 평창군,강원특별자치도,105,17200,80,827,120,8581,82
2023-04,강원 홍천군,강원특별자치도,123,27501,105,23,177,11714,127
2023-04,강원 화천군,강원특별자치도,59,9555,62,318,106,3302,58
2023-04,강원 횡성군,강원특별자치도,80,18913,68,906,122,8429,103
2023-04,강원 계,강원특별자치도,1903,647153,1642,241,2621,154455,2796
2023-04,충북 괴산군,충청북도,73,15172,55,816,79,7951,79
2023-04,충북 단양군,충청북도,73,10712,44,489,116,4858,69
2023-04,충북 보은군,충청북도,70,11903,56,658,101,6224,68
2023-04,충북 영동군,충청북도,80,17022,56,738,114,8160,77
2023-04,충북 옥천군,충청북도,69,19706,58,847,76,7996,93
2023-04,충북 음성군,충청북도,76,45985,68,11,111,13784,206
2023-04,충북 제천시,충청북도,102,53750,73,8,153,13698,312
2023-04,충북 증평군,충청북도,33,16760,25,603,29,3227,69
2023-04,충북 진천군,충청북도,72,42997,62,6,82,9078,183
2023-04,충북 청원군,충청북도,1,8,0,3,0,8,0
2023-04,충북 청주시 상당구,충청북도,208,84986,111,14,172,12136,279
2023-04,충북 청주시 서원구,충청북도,61,86959,115,4,66,11191,327
2023-04,충북 청주시 청원구,충청북도,138,90465,110,8,128,14722,360
2023-04,충북 청주시 흥덕구,충청북도,132,119302,92,14,128,15632,466
2023-04,충북 충주시,충청북도,209,92136,151,26,242,20026,384
2023-04,충북 계,충청북도,1397,707863,1076,146,1597,148691,2972
2023-04,충남 계룡시,충청남도,67,21979,36,627,56,2233,79
2023-04,충남 공주시,충청남도,227,41489,128,25,217,12756,181
2023-04,충남 금산군,충청남도,69,20075,42,7,93,8568,104
2023-04,충남 논산시,충청남도,141,45063,95,29,151,15199,179
2023-04,충남 당진시,충청남도,147,81390,80,13,171,18564,419
2023-04,충남 보령시,충청남도,134,39784,75,31,179,12738,174
2023-04,충남 부여군,충청남도,95,22762,64,11,136,11242,84
2023-04,충남 서산시,충청남도,162,79257,89,21,165,18650,335
2023-04,충남 서천군,충청남도,75,19355,40,769,106,7628,79
2023-04,충남 아산시,충청남도,179,158794,140,42,191,23444,554
2023-04,충남 예산군,충청남도,119,33365,120,17,182,11502,175
2023-04,충남 천안시 동남구,충청남도,105,114487,71,11,116,19605,434
2023-04,충남 천안시 서북구,충청남도,170,178433,145,23,216,20966,524
2023-04,충남 청양군,충청남도,76,11081,52,513,123,5907,59
2023-04,충남 태안군,충청남도,76,24051,44,19,188,10597,128
2023-04,충남 홍성군,충청남도,153,40494,91,21,140,12122,190
2023-04,충남 계,충청남도,1995,931859,1312,306,2430,211721,3698
2023-04,전북 고창군,전라북도,107,19519,64,13,142,10609,100
2023-04,전북 군산시,전라북도,195,113278,124,20,199,19208,416
2023-04,전북 김제시,전라북도,112,32923,69,7,132,13435,238
2023-04,전북 남원시,전라북도,138,28642,94,16,174,12636,155
2023-04,전북 무주군,전라북도,65,8665,37,483,89,4413,41
2023-04,전북 부안군,전라북도,85,18797,60,891,113,8599,103
2023-04,전북 순창군,전라북도,67,9762,58,423,95,5136,42
2023-04,전북 완주군,전라북도,104,42394,111,24,187,12181,219
2023-04,전북 익산시,전라북도,175,111403,134,15,214,24663,347
2023-04,전북 임실군,전라북도,67,9525,48,433,101,4880,61
2023-04,전북 장수군,전라북도,79,7758,47,384,133,4440,48
2023-04,전북 전주시 덕진구,전라북도,223,152389,100,14,126,19757,481
2023-04,전북 전주시 완산구,전라북도,293,135825,244,26,197,16078,288
2023-04,전북 정읍시,전라북도,107,40068,109,6,161,15004,219
2023-04,전북 진안군,전라북도,101,9280,53,455,108,4957,53
2023-04,전북 계,전라북도,1918,740228,1352,189,2171,175996,2811
2023-04,전남 강진군,전라남도,85,12111,62,554,100,6481,72
2023-04,전남 고흥군,전라남도,95,20110,74,7,136,12439,103
2023-04,전남 곡성군,전라남도,61,10160,38,442,64,4966,44
2023-04,전남 광양시,전라남도,87,73119,75,14,87,14210,476
2023-04,전남 구례군,전라남도,49,8998,34,424,65,3936,56
2023-04,전남 나주시,전라남도,147,51242,124,19,196,15352,324
2023-04,전남 담양군,전라남도,82,19790,53,807,85,7845,119
2023-04,전남 목포시,전라남도,130,81397,118,11,165,13109,287
2023-04,전남 무안군,전라남도,207,38347,211,15,155,11520,166
2023-04,전남 보성군,전라남도,81,13704,50,757,96,7810,73
2023-04,전남 순천시,전라남도,174,120231,140,20,197,22673,415
2023-04,전남 신안군,전라남도,103,13124,60,660,178,9096,158
2023-04,전남 여수시,전라남도,189,111314,144,16,200,21634,380
2023-04,전남 영광군,전라남도,84,20570,46,822,105,8051,94
2023-04,전남 영암군,전라남도,94,23434,60,8,115,11034,188
2023-04,전남 완도군,전라남도,115,15956,58,738,107,9567,78
2023-04,전남 장성군,전라남도,82,18925,44,768,82,8070,125
2023-04,전남 장흥군,전라남도,85,12926,73,584,103,7008,54
2023-04,전남 진도군,전라남도,72,10817,47,540,82,6209,53
2023-04,전남 함평군,전라남도,65,11918,50,575,85,6432,81
2023-04,전남 해남군,전라남도,106,23988,78,10,135,15262,106
2023-04,전남 화순군,전라남도,92,25151,50,985,97,8059,128
2023-04,전남 계,전라남도,2285,737332,1689,217,2635,230763,3580
2023-04,경북 경산시,경상북도,132,117118,86,12,116,22093,370
2023-04,경북 경주시,경상북도,213,116638,146,16,223,25917,491
2023-04,경북 고령군,경상북도,63,13990,35,696,68,6479,82
2023-04,경북 구미시,경상북도,194,187384,114,18,229,25948,580
2023-04,경북 군위군,경상북도,46,9946,38,414,41,5339,63
2023-04,경북 김천시,경상북도,145,57856,84,14,154,17901,209
2023-04,경북 문경시,경상북도,93,26924,58,10,129,10256,136
2023-04,경북 봉화군,경상북도,102,11067,46,448,87,6971,50
2023-04,경북 상주시,경상북도,122,36277,89,15,169,17121,184
2023-04,경북 성주군,경상북도,65,19858,47,839,88,11163,127
2023-04,경북 안동시,경상북도,219,63017,229,43,249,19297,298
2023-04,경북 영덕군,경상북도,74,12768,49,646,110,6059,65
2023-04,경북 영양군,경상북도,53,5933,32,291,58,3826,31
2023-04,경북 영주시,경상북도,127,40665,72,26,137,14675,212
2023-04,경북 영천시,경상북도,124,44394,87,13,132,16177,226
2023-04,경북 예천군,경상북도,97,22485,61,763,108,8490,101
2023-04,경북 울릉군,경상북도,59,4139,21,266,67,1395,21
2023-04,경북 울진군,경상북도,128,19791,61,664,120,6582,116
2023-04,경북 의성군,경상북도,84,19269,88,892,142,12102,101
2023-04,경북 청도군,경상북도,80,17612,42,667,84,7827,88
2023-04,경북 청송군,경상북도,65,9774,69,458,83,5947,67
2023-04,경북 칠곡군,경상북도,117,55914,66,10,107,12903,217
2023-04,경북 포항시 남구,경상북도,136,103331,93,10,194,17730,400
2023-04,경북 포항시 북구,경상북도,162,122659,92,23,101,17973,364
2023-04,경북 계,경상북도,2700,1138809,1805,335,2996,300171,4599
2023-04,경남 거제시,경상남도,125,93283,92,13,127,11886,272
2023-04,경남 거창군,경상남도,93,23764,64,879,103,9252,66
2023-04,경남 고성군,경상남도,65,19614,64,753,94,7388,101
2023-04,경남 김해시,경상남도,246,237077,170,30,228,40770,688
2023-04,경남 남해군,경상남도,100,14039,57,562,126,6202,59
2023-04,경남 밀양시,경상남도,106,42668,92,11,109,13729,173
2023-04,경남 사천시,경상남도,101,46410,77,12,136,10494,159
2023-04,경남 산청군,경상남도,90,13492,59,533,90,7159,135
2023-04,경남 양산시,경상남도,162,146644,104,19,149,22378,560
2023-04,경남 의령군,경상남도,64,10241,51,443,91,4592,53
2023-04,경남 진주시,경상남도,211,141223,179,28,241,27013,433
2023-04,경남 창녕군,경상남도,71,24891,68,9,86,10355,136
2023-04,경남 창원시 마산합포구,경상남도,134,85784,69,11,138,10566,131
2023-04,경남 창원시 마산회원구,경상남도,69,89536,32,3,54,11139,177
2023-04,경남 창원시 성산구,경상남도,246,151001,221,10,145,10542,191
2023-04,경남 창원시 의창구,경상남도,174,99734,168,14,132,16797,268
2023-04,경남 창원시 진해구,경상남도,90,86391,37,9,91,7826,244
2023-04,경남 통영시,경상남도,100,42524,83,11,117,8869,136
2023-04,경남 하동군,경상남도,58,16101,62,564,104,7782,65
2023-04,경남 함안군,경상남도,75,32394,58,7,76,10242,237
2023-04,경남 함양군,경상남도,52,13224,55,526,114,6480,68
2023-04,경남 합천군,경상남도,80,15459,55,620,135,8115,66
2023-04,경남 계,경상남도,2512,1445494,1917,263,2686,269576,4418
2023-04,제주 서귀포시,제주특별자치도,248,77210,143,39,326,27502,240
2023-04,제주 제주시,제주특별자치도,566,244236,354,40,685,56561,1093
2023-04,제주 계,제주특별자치도,814,321446,497,79,1011,84063,1333
2023-05,서울 강남구,서울특별시,152,210387,54,18,178,13678,346
2023-05,서울 강동구,서울특별시,110,128840,42,6,154,12284,196
2023-05,서울 강북구,서울특별시,102,61014,67,14,131,7180,133
2023-05,서울 강서구,서울특별시,134,166934,43,16,166,16908,385
2023-05,서울 관악구,서울특별시,91,99907,46,11,146,9403,167
2023-05,서울 광진구,서울특별시,90,80536,44,11,181,9013,114
2023-05,서울 구로구,서울특별시,102,115573,62,7,131,14154,306
2023-05,서울 금천구,서울특별시,55,71702,29,10,75,10976,165
2023-05,서울 노원구,서울특별시,83,129516,52,10,174,10137,229
2023-05,서울 도봉구,서울특별시,94,76994,51,12,124,8169,166
2023-05,서울 동대문구,서울특별시,101,82115,57,10,138,9936,167
2023-05,서울 동작구,서울특별시,105,94394,49,16,127,6628,126
2023-05,서울 마포구,서울특별시,92,102005,54,20,166,9557,220
2023-05,서울 서대문구,서울특별시,185,77580,103,9,131,6002,135
2023-05,서울 서초구,서울특별시,185,151360,131,15,179,10715,261
2023-05,서울 성동구,서울특별시,120,82181,47,17,181,8715,187
2023-05,서울 성북구,서울특별시,97,105533,49,9,145,8693,179
2023-05,서울 송파구,서울특별시,130,206913,97,15,166,18673,361
2023-05,서울 양천구,서울특별시,126,127797,61,7,138,11370,262
2023-05,서울 영등포구,서울특별시,126,117895,58,14,174,13743,446
2023-05,서울 용산구,서울특별시,245,65393,123,11,145,5257,120
2023-05,서울 은평구,서울특별시,94,112473,43,16,138,10124,149
2023-05,서울 종로구,서울특별시,1803,39114,1571,100,341,3672,81
2023-05,서울 중구,서울특별시,287,44273,862,17,182,5445,331
2023-05,서울 중랑구,서울특별시,80,91367,33,15,118,11878,190
2023-05,서울 계,서울특별시,4789,2641796,3828,406,3929,252310,5422
2023-05,부산 강서구,부산광역시,116,66478,85,10,131,16117,353
2023-05,부산 금정구,부산광역시,98,66742,63,14,104,9733,174
2023-05,부산 기장군,부산광역시,76,71784,54,11,119,10805,227
2023-05,부산 남구,부산광역시,105,79708,62,3,56,9086,264
2023-05,부산 동구,부산광역시,77,37122,47,912,61,3570,96
2023-05,부산 동래구,부산광역시,72,85297,29,1,65,10143,197
2023-05,부산 부산진구,부산광역시,128,111920,61,11,164,13082,180
2023-05,부산 북구,부산광역시,108,87945,48,4,86,12235,199
2023-05,부산 사상구,부산광역시,92,66083,65,11,113,14665,196
2023-05,부산 사하구,부산광역시,103,92694,53,9,109,13087,187
2023-05,부산 서구,부산광역시,63,25666,34,921,44,3621,59
2023-05,부산 수영구,부산광역시,50,58099,24,11,80,5730,125
2023-05,부산 연제구,부산광역시,298,99688,492,29,181,8405,174
2023-05,부산 영도구,부산광역시,84,26390,49,10,84,4139,47
2023-05,부산 중구,부산광역시,149,29925,65,526,83,1909,110
2023-05,부산 해운대구,부산광역시,134,148882,62,9,123,13225,298
2023-05,부산 계,부산광역시,1753,1154423,1293,153,1603,149552,2886
2023-05,대구 남구,대구광역시,75,48432,214,3,79,6447,120
2023-05,대구 달서구,대구광역시,197,241442,112,13,179,29917,524
2023-05,대구 달성군,대구광역시,122,117621,118,57,288,19722,363
2023-05,대구 동구,대구광역시,116,136225,89,9,155,19239,371
2023-05,대구 북구,대구광역시,171,170638,104,18,200,28681,509
2023-05,대구 서구,대구광역시,88,55263,52,15,131,10922,146
2023-05,대구 수성구,대구광역시,166,192955,197,13,208,16043,404
2023-05,대구 중구,대구광역시,83,53442,71,1005,135,4394,76
2023-05,대구 계,대구광역시,1018,1016018,957,141,1375,135365,2513
2023-05,인천 강화군,인천광역시,120,26822,52,9,154,10086,148
2023-05,인천 계양구,인천광역시,111,95074,63,15,113,23505,563
2023-05,인천 남동구,인천광역시,314,217386,390,22,176,29922,493
2023-05,인천 동구,인천광역시,34,19812,31,874,36,3674,83
2023-05,인천 미추홀구,인천광역시,189,140617,101,18,133,17078,379
2023-05,인천 부평구,인천광역시,150,203382,84,12,105,21797,365
2023-05,인천 서구,인천광역시,196,249938,100,20,177,33980,697
2023-05,인천 연수구,인천광역시,176,194849,100,10,159,12167,363
2023-05,인천 옹진군,인천광역시,63,8718,48,514,122,3825,45
2023-05,인천 중구,인천광역시,320,64635,165,25,187,8138,363
2023-05,인천 계,인천광역시,1673,1221233,1134,134,1362,164172,3499
2023-05,광주 광산구,광주광역시,180,171017,146,23,188,26746,632
2023-05,광주 남구,광주광역시,81,82265,52,11,93,8705,189
2023-05,광주 동구,광주광역시,83,41115,56,9,88,4172,103
2023-05,광주 북구,광주광역시,205,168163,205,17,207,22887,505
2023-05,광주 서구,광주광역시,335,125065,139,27,236,15966,369
2023-05,광주 계,광주광역시,884,587625,598,87,812,78476,1798
2023-05,대전 대덕구,대전광역시,81,71389,46,10,104,14009,291
2023-05,대전 동구,대전광역시,90,76473,57,11,90,13358,298
2023-05,대전 서구,대전광역시,273,186648,308,33,196,18924,451
2023-05,대전 유성구,대전광역시,125,169329,101,22,411,15672,547
2023-05,대전 중구,대전광역시,104,81632,47,5,73,12189,240
2023-05,대전 계,대전광역시,673,585471,559,81,874,74152,1827
2023-05,울산 남구,울산광역시,288,137434,217,17,219,16289,329
2023-05,울산 동구,울산광역시,67,56520,40,6,73,4626,139
2023-05,울산 북구,울산광역시,88,107778,43,8,91,11163,241
2023-05,울산 울주군,울산광역시,168,106350,86,9,166,20229,365
2023-05,울산 중구,울산광역시,122,88390,109,6,91,10007,190
2023-05,울산 계,울산광역시,733,496472,495,46,640,62314,1264
2023-05,세종 세종특별자치시,세종특별자치시,353,172890,237,61,259,15051,592
2023-05,세종 계,세종특별자치시,353,172890,237,61,259,15051,592
2023-05,경기 가평군,경기도,152,24634,86,21,169,6601,123
2023-05,경기 고양시 덕양구,경기도,304,171244,159,22,190,19529,390
2023-05,경기 고양시 일산동구,경기도,107,112526,76,10,82,13194,326
2023-05,경기 고양시 일산서구,경기도,72,105031,23,1,38,9651,207
2023-05,경기 과천시,경기도,457,27954,110,554,121,1886,63
2023-05,경기 광명시,경기도,122,87483,76,9,104,10610,195
2023-05,경기 광주시,경기도,181,167040,97,13,126,30485,603
2023-05,경기 구리시,경기도,89,60883,79,12,101,8565,168
2023-05,경기 군포시,경기도,126,88362,76,10,94,9212,167
2023-05,경기 김포시,경기도,237,198253,111,8,196,30761,628
2023-05,경기 남양주시,경기도,358,265712,196,27,226,43423,1007
2023-05,경기 동두천시,경기도,85,32006,42,12,84,5509,92
2023-05,경기 부천시,경기도,279,253264,203,29,214,35026,569
2023-05,경기 성남시 분당구,경기도,181,179553,63,11,109,8006,324
2023-05,경기 성남시 수정구,경기도,166,68049,68,3,77,7641,175
2023-05,경기 성남시 중원구,경기도,209,63683,56,17,104,9143,155
2023-05,경기 수원시 권선구,경기도,126,172529,163,23,162,20921,484
2023-05,경기 수원시 영통구,경기도,250,140736,94,3,63,6796,229
2023-05,경기 수원시 장안구,경기도,200,93386,165,14,103,8311,192
2023-05,경기 수원시 팔달구,경기도,155,70926,92,24,95,6723,137
2023-05,경기 시흥시,경기도,171,220578,106,21,157,37400,624
2023-05,경기 안산시 단원구,경기도,185,133504,162,13,232,23070,358
2023-05,경기 안산시 상록구,경기도,68,122322,40,3,34,18704,399
2023-05,경기 안성시,경기도,152,88969,104,13,137,18885,812
2023-05,경기 안양시 동안구,경기도,152,110600,119,11,124,9991,309
2023-05,경기 안양시 만안구,경기도,94,73953,29,0,38,9322,169
2023-05,경기 양주시,경기도,168,101286,90,13,154,18952,431
2023-05,경기 양평군,경기도,242,50788,101,11,253,12182,249
2023-05,경기 여주시,경기도,183,51230,84,9,209,14136,265
2023-05,경기 연천군,경기도,89,17391,72,768,155,6287,130
2023-05,경기 오산시,경기도,85,98544,63,9,70,10387,286
2023-05,경기 용인시 기흥구,경기도,43,178044,35,9,35,11873,465
2023-05,경기 용인시 수지구,경기도,20,143454,17,0,22,5025,221
2023-05,경기 용인시 처인구,경기도,379,114539,185,22,251,21365,596
2023-05,경기 의왕시,경기도,119,58715,96,9,87,5988,139
2023-05,경기 의정부시,경기도,260,148665,269,26,203,18267,467
2023-05,경기 이천시,경기도,200,99492,86,16,128,18699,419
2023-05,경기 파주시,경기도,254,202864,106,18,184,30486,598
2023-05,경기 평택시,경기도,343,277139,163,26,252,35730,851
2023-05,경기 포천시,경기도,189,65540,80,12,151,20764,320
2023-05,경기 하남시,경기도,198,119972,89,10,144,15802,312
2023-05,경기 화성시,경기도,396,427331,212,74,289,62402,1502
2023-05,경기 계,경기도,7846,5288174,4343,614,5767,717710,16156
2023-05,강원 강릉시,강원특별자치도,162,92188,136,34,252,18133,384
2023-05,강원 고성군,강원특별자치도,48,11454,49,489,94,3932,53
2023-05,강원 동해시,강원특별자치도,110,39168,78,14,124,6956,154
2023-05,강원 삼척시,강원특별자치도,122,25799,102,886,181,6758,120
2023-05,강원 속초시,강원특별자치도,111,33799,91,6,106,5538,131
2023-05,강원 양구군,강원특별자치도,53,8794,51,328,106,3332,51
2023-05,강원 양양군,강원특별자치도,43,12234,40,429,113,4142,78
2023-05,강원 영월군,강원특별자치도,134,14892,81,697,123,6192,95
2023-05,강원 원주시,강원특별자치도,216,155894,166,23,232,26835,585
2023-05,강원 인제군,강원특별자치도,52,14295,47,501,124,4902,85
2023-05,강원 정선군,강원특별자치도,109,14237,91,627,143,6236,83
2023-05,강원 철원군,강원특별자치도,55,16961,63,744,133,7026,73
2023-05,강원 춘천시,강원특별자치도,296,119205,278,19,269,18849,485
