연번,이름,생년월일,현재 나이,연령대,성별,휴대폰 번호,이메일,고객 구분,아이디,가입일,가입 이후 경과 기간,주소,거주 지역,인구 밀도,GDP (조 원),1인당 GDP (만 원),고객 등급,회원가입 이후 구매 이력,최근 구매 제품,차량 사이즈,차량 유형,연료 구분,차량 연비,최대 출력,배기량,모델 사진,최근 구매 날짜,최근 구매 연도,최근 구매 시즌,최근 구매 시점,최근 구매 요일,마지막 구매 이후 경과 기간,최근 구매 당시 나이,최근 거래 금액,누적 구매 금액,평균 구매 금액,할부 여부,선호 거래 방식,선호 구매 경로,차량 구매 횟수,신차 구매 지수,고객 충성도 지수,고객 평생 가치,고객 그룹
53,김민석,1980-04-09,45,40대 중반,여,031-673-1720,lgim@yuhanhoesa.net,개인,hongjiweon,2023-02-20,759,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-06-03,2024,여름,2024 2분기,평일,290,44,37070000,234830000,53551538,0,계좌이체,오프라인,2,0.002,0.317,74441110,EVC
54,조영순,1980-12-19,45,40대 중반,여,032-871-9659,jaeho07@yu.com,개인,jihyeon92,2023-02-22,757,울산광역시 남구 달동 23-5,울산광역시,1041,26,7751,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2025-02-13,2025,겨울,2025 1분기,평일,35,45,34930000,338980000,53187500,0,계좌이체,오프라인,2,0.002,0.458,155252840,EVC
55,김옥자,1967-03-24,58,50대 후반,여,010-0631-9882,jeongsu99@yuhanhoesa.com,개인,yunseosong,2022-12-03,838,대전광역시 유성구 봉명동 44-2,대전광역시,2731,64,3000,일반,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2023-04-05,2023,봄,2023 2분기,평일,715,56,34900000,34900000,52128462,0,신용카드,온라인,1,0.0,0.024,837600,EVC
56,정지영,1977-11-10,48,40대 후반,여,055-306-7917,gyeonghyi68@isongseo.kr,개인,ni,2024-12-16,94,전라북도 전주시 완산구 덕진동 33-7,전라북도 전주시,3099,88,3000,VIP,X,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-04-17,2024,봄,2024 2분기,평일,337,47,70990000,182690000,58540000,1,계좌이체,온라인,2,0.01,0.247,45124430,EVC
57,최성호,1962-07-02,63,60대 중반,남,044-677-0796,seojuncoe@oyun.com,개인,junyeongcoe,2022-12-19,822,대구광역시 수성구 범어동 55-3,대구광역시,2666,90,2674,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2025-02-13,2025,겨울,2025 1분기,평일,35,63,39060000,74630000,52958333,0,신용카드,온라인,5,0.001,0.252,18806760,EVC
58,서은정,2005-03-04,20,20대 초반,여,032-170-6440,ugim@daum.net,개인,seoyeon90,2024-07-07,256,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-08-31,2024,여름,2024 3분기,주말,201,19,45790000,468160000,61722917,1,계좌이체,온라인,5,0.023,1.58,739692800,FMB
59,구도현,1985-06-07,40,40대 초반,남,054-487-5794,sanghyeon16@ju.com,개인,jihyeon11,2024-08-28,204,대전광역시 유성구 봉명동 44-2,대전광역시,2731,64,3000,VIP,X,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2023-12-11,2023,겨울,2023 4분기,평일,465,38,85480000,120380000,52128462,1,현금,온라인,2,0.003,0.163,19621940,EVC
60,안민수,1965-07-21,60,60대 초반,남,064-759-4881,yeonghyi48@yu.kr,개인,pi,2024-08-24,208,충청남도 천안시 동남구 성성동 22-3,충청남도 천안시,1036,143,5894,일반,X,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2023-06-07,2023,여름,2023 2분기,평일,652,58,69810000,194040000,51764286,1,현금,오프라인,1,0.002,0.131,25419240,EVC
61,남예진,1972-09-24,53,50대 중반,남,042-496-3606,sanghun79@hanmail.net,개인,whan,2024-08-14,218,대구광역시 수성구 범어동 55-3,대구광역시,2666,90,2674,일반,X,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-04-16,2024,봄,2024 2분기,평일,338,52,40140000,114770000,52958333,1,현금,오프라인,1,0.001,0.077,8837290,EVC
62,엄재현,1999-03-22,26,20대 중반,남,052-154-1236,gangjunhyeog@gmail.com,개인,jidonghyeon,2024-02-04,410,충청남도 천안시 동남구 성성동 22-3,충청남도 천안시,1036,143,5894,일반,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-02-11,2024,겨울,2024 1분기,주말,403,25,71440000,265480000,51764286,1,현금,온라인,1,0.002,0.179,47520920,EVC
63,서미정,1961-05-05,64,60대 중반,여,041-966-9178,jeongsug39@bagjang.net,개인,seunghyeongim,2023-07-28,601,대구광역시 수성구 범어동 55-3,대구광역시,2666,90,2674,VIP,X,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-04-15,2023,봄,2023 2분기,주말,705,62,44600000,159370000,52958333,1,계좌이체,오프라인,3,0.002,0.323,51476510,EVC
64,김상훈,1954-03-13,71,70대 초반,남,063-532-6061,ogsunmun@nate.com,개인,lgim,2024-11-04,136,충청남도 천안시 동남구 성성동 22-3,충청남도 천안시,1036,143,5894,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-12-19,2024,겨울,2024 4분기,평일,91,70,49310000,314790000,51764286,1,계좌이체,오프라인,4,0.023,0.85,267571500,EVC
65,김정수,2002-09-24,23,20대 중반,여,041-960-0393,rbag@yuhanhoesa.com,개인,minjaegim,2025-01-08,71,전라북도 전주시 완산구 덕진동 33-7,전라북도 전주시,3099,88,3000,VIP,X,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-06-26,2024,여름,2024 2분기,평일,267,22,39210000,221900000,58540000,0,현금,오프라인,4,0.031,0.599,132918100,EVC
66,김미경,1984-07-29,41,40대 초반,남,033-638-1854,jugwangsu@jusighoesa.net,개인,seohyeon32,2023-07-07,622,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,VIP,X,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-05-15,2023,봄,2023 2분기,평일,675,39,48930000,283760000,53551538,1,신용카드,오프라인,2,0.002,0.383,108680080,EVC
67,김은영,1978-02-13,47,40대 후반,여,053-885-4603,egang@icoe.com,개인,sangceolcoe,2023-06-22,637,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2023-12-09,2023,겨울,2023 4분기,주말,467,45,89240000,207370000,63099565,1,현금,온라인,3,0.002,0.42,87095400,EVC
68,진아름,2001-04-12,24,20대 중반,여,011-666-3726,bgang@yuhanhoesa.kr,개인,ai,2023-10-27,510,부산광역시 해운대구 우동 101-12,부산광역시,4258,114,3000,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-10-12,2024,가을,2024 4분기,주말,159,23,47020000,219320000,47520000,1,계좌이체,오프라인,4,0.004,0.592,129837440,EVC
69,손병철,1975-06-29,50,50대 초반,남,054-059-8995,ogim@yu.com,개인,seonghun39,2025-01-25,54,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,VIP,X,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-09-02,2024,가을,2024 3분기,평일,199,49,71610000,539770000,61722917,1,계좌이체,온라인,2,0.05,0.729,393492330,FMB
70,윤경희,1973-09-17,52,50대 초반,남,062-112-1913,hyeonugim@yuhanhoesa.com,개인,yejungang,2022-12-11,830,경상남도 창원시 의창구 봉곡동 48-6,경상남도 창원시,1338,127,3000,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-07-20,2023,여름,2023 3분기,평일,609,50,45320000,214530000,64562308,1,현금,오프라인,5,0.003,0.724,155319720,EVC
71,이정자,2004-03-16,21,20대 초반,여,010-2415-1251,hgim@daum.net,개인,myeongsug84,2024-02-01,413,충청남도 천안시 동남구 성성동 22-3,충청남도 천안시,1036,143,5894,VIP,X,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2023-08-26,2023,여름,2023 3분기,주말,572,19,40460000,355250000,51764286,1,계좌이체,온라인,5,0.011,1.199,425944750,FMB
72,김현준,1957-10-24,68,60대 후반,남,011-345-1098,rgim@dreamwiz.com,개인,jihye30,2022-05-10,1045,대구광역시 수성구 범어동 55-3,대구광역시,2666,90,2674,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2023-09-16,2023,가을,2023 3분기,주말,551,66,37400000,196770000,52958333,0,계좌이체,오프라인,4,0.002,0.531,104484870,EVC
73,최채원,1958-05-01,67,60대 후반,남,053-541-6149,caeweon12@live.com,개인,jhan,2024-01-03,442,경상북도 포항시 남구 대도동 19-2,경상북도 포항시,436,121,3000,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-06-07,2024,여름,2024 2분기,평일,286,66,87130000,365040000,59402500,1,신용카드,오프라인,3,0.006,0.739,269764560,EVC
74,최정호,1987-04-06,38,30대 후반,남,053-194-7742,ei@yu.com,개인,jeonghoi,2024-09-28,173,부산광역시 해운대구 우동 101-12,부산광역시,4258,114,3000,VIP,X,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2023-09-30,2023,가을,2023 3분기,주말,537,36,42060000,261380000,47520000,1,현금,오프라인,3,0.011,0.529,138270020,EVC
75,김지훈,1975-08-30,50,50대 초반,남,064-784-0790,ieunjeong@yu.com,개인,mjo,2022-11-16,855,전라북도 전주시 완산구 덕진동 33-7,전라북도 전주시,3099,88,3000,일반,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2023-03-18,2023,봄,2023 1분기,주말,733,48,49520000,271420000,58540000,1,현금,온라인,1,0.001,0.183,49669860,EVC
76,장정식,1985-04-07,40,40대 초반,남,018-721-5422,gimjunhyeog@live.com,개인,hyeonsug93,2022-12-06,835,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,VIP,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2023-07-07,2023,여름,2023 3분기,평일,622,38,37720000,321480000,53551538,0,신용카드,온라인,5,0.005,1.085,348805800,FMB
77,심성호,1970-01-26,55,50대 중반,여,043-888-0413,pgim@igim.kr,개인,yujin12,2022-03-27,1089,대전광역시 유성구 봉명동 44-2,대전광역시,2731,64,3000,VIP,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2023-12-19,2023,겨울,2023 4분기,평일,457,53,69870000,190250000,52128462,1,신용카드,오프라인,3,0.001,0.385,73246250,EVC
78,안경수,1977-01-22,48,40대 후반,남,042-672-7261,seonghyeongim@gmail.com,개인,jeonghyibag,2022-10-10,892,대구광역시 수성구 범어동 55-3,대구광역시,2666,90,2674,VIP,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-01-08,2024,겨울,2024 1분기,평일,437,47,70560000,267330000,52958333,1,현금,온라인,2,0.002,0.361,96506130,EVC
79,황민재,1963-02-13,62,60대 초반,남,052-048-5499,jgim@nate.com,개인,yeongsuni,2022-11-16,855,전라남도 목포시 부주동 77-8,전라남도 목포시,4093,73,3000,VIP,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-08-07,2024,여름,2024 3분기,평일,225,61,36130000,87360000,57152308,0,신용카드,오프라인,3,0.001,0.177,15462720,EVC
80,김혜진,1997-04-15,28,20대 후반,남,044-287-6402,sonmijeong@yu.kr,개인,eunji78,2023-11-17,489,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,신규,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2025-01-03,2025,겨울,2025 1분기,평일,76,28,89730000,629500000,61722917,1,신용카드,오프라인,1,0.003,0.425,267537500,EVC
81,김서준,1954-06-08,71,70대 초반,남,055-795-0081,mundonghyeon@gimseongi.kr,개인,seungminjang,2022-10-27,875,경상남도 창원시 의창구 봉곡동 48-6,경상남도 창원시,1338,127,3000,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-09-18,2024,가을,2024 3분기,평일,183,70,89740000,304270000,64562308,1,신용카드,온라인,2,0.002,0.411,125054970,EVC
82,강서영,1994-01-04,31,30대 초반,여,044-329-6982,songyeongja@dreamwiz.com,개인,caeweon92,2024-07-06,257,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,VIP,X,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-04-04,2024,봄,2024 2분기,평일,350,30,71330000,700830000,61722917,1,계좌이체,오프라인,2,0.014,0.946,662985180,FMB
83,김지원,1958-06-02,67,60대 후반,남,018-428-7425,minjun91@live.com,개인,qcoe,2023-10-09,528,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-10-12,2023,가을,2023 4분기,평일,525,65,47350000,214510000,61140833,1,계좌이체,온라인,5,0.005,0.724,155305240,EVC
84,구영자,1972-06-26,53,50대 중반,여,051-551-0008,lhan@hanmail.net,개인,jeongho77,2022-12-10,831,서울특별시 강남구 역삼동 123-45,서울특별시,15533,548,5161,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2023-11-29,2023,가을,2023 4분기,평일,477,51,42460000,93940000,55721250,1,신용카드,온라인,5,0.001,0.317,29778980,EVC
85,장숙자,1977-04-04,48,40대 후반,여,016-846-1892,sanghyeon29@hanmail.net,개인,jieuncoe,2024-03-22,363,울산광역시 남구 달동 23-5,울산광역시,1041,26,7751,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-09-20,2024,가을,2024 3분기,평일,181,47,47550000,386530000,53187500,1,신용카드,온라인,2,0.005,0.522,201768660,EVC
86,최순자,1976-06-08,49,40대 후반,남,064-717-6890,seunghyeon10@janggim.com,개인,ryuseonghyeon,2022-06-04,1020,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2025-02-08,2025,겨울,2025 1분기,주말,40,49,85480000,299990000,61140833,1,계좌이체,오프라인,2,0.001,0.405,121495950,EVC
87,류정숙,1985-12-18,40,40대 초반,여,055-654-3324,anjunho@yu.kr,개인,dohyeonhwang,2023-01-10,800,부산광역시 해운대구 우동 101-12,부산광역시,4258,114,3000,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-11-03,2024,가을,2024 4분기,주말,137,39,86230000,347610000,47520000,1,신용카드,오프라인,2,0.002,0.469,163029090,EVC
88,김영진,1982-09-08,43,40대 중반,남,031-093-8682,ogjacoe@dreamwiz.com,개인,jungsu25,2025-02-18,30,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,VIP,X,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-11-28,2024,가을,2024 4분기,평일,112,42,84000000,291370000,63099565,1,현금,온라인,5,0.122,0.983,286416710,EVC
89,박옥자,1997-09-02,28,20대 후반,남,016-697-3319,ryujihyeon@coei.org,개인,donghyeonhwang,2025-02-17,31,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,VIP,X,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2023-07-13,2023,여름,2023 3분기,평일,616,26,50810000,350800000,61140833,1,신용카드,온라인,4,0.113,0.947,332207600,EVC
90,윤경숙,1997-06-02,28,20대 후반,여,070-9968-9396,geonu77@jusighoesa.com,개인,kgim,2024-03-03,382,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,VIP,X,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2023-07-07,2023,여름,2023 3분기,평일,622,26,84050000,434850000,61140833,1,신용카드,오프라인,4,0.011,1.174,510513900,FMB
91,김지영,1971-03-05,54,50대 중반,남,070-5521-1003,seojeonghun@igimyang.net,개인,anyeonggil,2024-03-21,364,울산광역시 남구 달동 23-5,울산광역시,1041,26,7751,VIP,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2025-02-21,2025,겨울,2025 1분기,평일,27,54,71900000,458430000,53187500,1,계좌이체,오프라인,3,0.009,0.928,425423040,FMB
92,이상현,1956-02-23,69,60대 후반,여,043-363-4302,gimminjun@nate.com,개인,haeun00,2023-02-25,754,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2025-02-23,2025,겨울,2025 1분기,주말,25,69,46740000,747570000,61722917,1,현금,오프라인,3,0.007,1.514,1131820980,BVC
93,김하은,1986-02-12,39,30대 후반,남,031-783-9984,anjeongnam@nate.com,개인,yeongjagim,2023-09-17,550,부산광역시 해운대구 우동 101-12,부산광역시,4258,114,3000,VIP,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-08-14,2024,여름,2024 3분기,평일,218,38,39880000,387490000,47520000,0,계좌이체,오프라인,5,0.009,1.308,506836920,FMB
94,류건우,1963-11-23,62,60대 초반,여,051-143-0807,donghyeon65@dreamwiz.com,개인,haeun06,2022-09-06,926,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2023-12-27,2023,겨울,2023 4분기,평일,449,60,49420000,340790000,63099565,1,신용카드,오프라인,2,0.002,0.46,156763400,EVC
95,손지영,2000-03-31,25,20대 중반,남,031-694-4782,baegyeongsu@dreamwiz.com,개인,yangyeongja,2022-04-15,1070,인천광역시 남동구 구월동 88-10,인천광역시,2820,117,3000,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-11-05,2024,가을,2024 4분기,평일,135,24,88990000,277000000,51586471,1,신용카드,온라인,4,0.003,0.748,207196000,EVC
96,김경희,1983-12-18,42,40대 초반,남,061-628-9942,jiyeonggim@nate.com,개인,xbag,2024-12-02,108,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,VIP,X,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-07-01,2024,여름,2024 3분기,평일,262,41,48270000,342380000,55905263,1,계좌이체,오프라인,2,0.016,0.462,158179560,EVC
97,김유진,1988-04-18,37,30대 후반,남,063-444-8995,sugjagim@igimmun.kr,개인,jihyeonbag,2023-08-18,580,인천광역시 남동구 구월동 88-10,인천광역시,2820,117,3000,VIP,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-01-23,2024,겨울,2024 1분기,평일,422,36,37920000,314920000,51586471,0,신용카드,오프라인,5,0.007,1.063,334759960,EVC
98,장현정,1975-03-27,50,50대 초반,여,055-283-5058,iseonghyeon@yu.kr,개인,jungsuyun,2022-11-02,869,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2023-10-01,2023,가을,2023 4분기,주말,536,48,45120000,366600000,53551538,1,신용카드,온라인,2,0.002,0.495,181467000,EVC
99,서정순,1984-05-24,41,40대 초반,남,064-716-4155,dgweon@yuhanhoesa.com,개인,ygim,2023-09-15,552,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,신규,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2025-02-05,2025,겨울,2025 1분기,평일,43,41,83990000,518840000,61140833,1,현금,온라인,1,0.002,0.35,181594000,EVC
100,차상호,1999-11-25,26,20대 중반,남,052-638-2768,jaehogim@hotmail.com,개인,pgim,2022-11-08,863,경상북도 포항시 남구 대도동 19-2,경상북도 포항시,436,121,3000,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-11-04,2024,가을,2024 4분기,평일,136,25,41550000,406590000,59402500,1,신용카드,오프라인,2,0.002,0.549,223217910,EVC
101,안주원,1987-11-12,38,30대 후반,여,043-665-7829,seungminjang@hotmail.com,개인,sonyeongceol,2022-10-12,890,충청남도 천안시 동남구 성성동 22-3,충청남도 천안시,1036,143,5894,VIP,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-01-16,2024,겨울,2024 1분기,평일,429,37,71500000,426750000,51764286,1,계좌이체,온라인,2,0.002,0.576,245808000,EVC
102,이현숙,1977-06-26,48,40대 후반,남,010-9540-2153,jgim@yuhanhoesa.kr,개인,anjeonghun,2022-03-25,1091,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,일반,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2023-06-18,2023,여름,2023 2분기,주말,641,46,84140000,602980000,61140833,1,현금,온라인,1,0.001,0.407,245412860,EVC
