구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2023-04,경기 광명시,경기도,123,"87,596",76,9.0,103,"10,612",198
2023-04,경기 광주시,경기도,176,"166,718",97,13.0,125,"30,460",590
2023-04,경기 구리시,경기도,89,"60,860",79,12.0,102,"8,569",166
2023-04,경기 군포시,경기도,127,"88,304",71,10.0,94,"9,228",162
2023-04,경기 김포시,경기도,241,"197,642",111,8.0,195,"30,743",627
2023-04,경기 남양주시,경기도,352,"265,485",197,27.0,226,"43,511",999
2023-04,경기 동두천시,경기도,83,"32,034",42,12.0,83,"5,520",94
2023-04,경기 부천시,경기도,278,"253,122",204,29.0,211,"35,027",555
2023-04,경기 성남시 분당구,경기도,181,"179,633",63,13.0,110,"8,016",319
2023-04,경기 성남시 수정구,경기도,168,"67,720",70,3.0,77,"7,663",170
2023-04,경기 성남시 중원구,경기도,210,"63,609",56,17.0,104,"9,174",149
2023-04,경기 수원시 권선구,경기도,126,"172,297",163,23.0,162,"20,815",482
2023-04,경기 수원시 영통구,경기도,248,"140,576",92,3.0,63,"6,823",227
2023-04,경기 수원시 장안구,경기도,214,"93,331",167,14.0,105,"8,350",190
2023-04,경기 수원시 팔달구,경기도,154,"70,847",91,24.0,97,"6,708",154
2023-04,경기 시흥시,경기도,174,"220,119",106,21.0,156,"37,358",593
2023-04,경기 안산시 단원구,경기도,183,"133,151",162,12.0,227,"23,081",358
2023-04,경기 안산시 상록구,경기도,69,"122,402",39,3.0,34,"18,752",395
2023-04,경기 안성시,경기도,152,"88,919",105,13.0,137,"18,934",827
2023-04,경기 안양시 동안구,경기도,151,"110,630",120,11.0,121,"9,966",307
2023-04,경기 안양시 만안구,경기도,95,"73,933",29,0.0,38,"9,316",169
2023-04,경기 양주시,경기도,162,"100,039",90,15.0,152,"18,884",424
2023-04,경기 양평군,경기도,235,"50,650",102,11.0,255,"12,177",248
2023-04,경기 여주시,경기도,180,"51,083",83,9.0,208,"14,144",267
2023-04,경기 연천군,경기도,85,"17,323",72,778.0,154,"6,295",128
2023-04,경기 오산시,경기도,86,"98,330",59,9.0,69,"10,384",278
2023-04,경기 용인시 기흥구,경기도,42,"178,125",36,9.0,34,"11,881",462
2023-04,경기 용인시 수지구,경기도,20,"143,305",17,0.0,22,"5,010",222
2023-04,경기 용인시 처인구,경기도,369,"113,802",180,22.0,247,"21,348",586
2023-04,경기 의왕시,경기도,115,"58,749",96,9.0,84,"6,005",138
2023-04,경기 의정부시,경기도,260,"148,458",268,26.0,200,"18,219",462
2023-04,경기 이천시,경기도,194,"99,299",85,16.0,127,"18,692",411
2023-04,경기 파주시,경기도,250,"202,555",102,18.0,178,"30,494",590
2023-04,경기 평택시,경기도,338,"276,402",163,26.0,249,"35,706",833
2023-04,경기 포천시,경기도,186,"65,495",74,11.0,149,"20,827",320
2023-04,경기 하남시,경기도,198,"119,711",91,10.0,143,"15,800",302
2023-04,경기 화성시,경기도,385,"424,967",211,73.0,293,"62,322","1,494"
2023-04,경기 계,경기도,"7,761","5,277,717","4,323",617.0,"5,722","717,515","15,996"
2023-04,강원 강릉시,강원특별자치도,161,"92,123",135,34.0,251,"18,194",373
2023-04,강원 고성군,강원특별자치도,48,"11,380",49,490.0,95,"3,935",52
2023-04,강원 동해시,강원특별자치도,107,"39,096",77,14.0,124,"6,975",151
2023-04,강원 삼척시,강원특별자치도,115,"25,810",102,890.0,181,"6,756",114
2023-04,강원 속초시,강원특별자치도,107,"33,750",89,6.0,105,"5,517",127
2023-04,강원 양구군,강원특별자치도,52,"8,784",50,326.0,105,"3,322",50
2023-04,강원 양양군,강원특별자치도,41,"12,223",40,437.0,110,"4,145",74
2023-04,강원 영월군,강원특별자치도,130,"14,862",80,693.0,121,"6,182",96
2023-04,강원 원주시,강원특별자치도,215,"155,553",165,23.0,230,"26,924",576
2023-04,강원 인제군,강원특별자치도,53,"14,256",47,510.0,122,"4,910",83
2023-04,강원 정선군,강원특별자치도,109,"14,254",93,633.0,142,"6,236",83
2023-04,강원 철원군,강원특별자치도,53,"16,929",61,762.0,130,"7,070",70
2023-04,강원 춘천시,강원특별자치도,287,"119,014",279,19.0,269,"18,892",478
2023-04,강원 태백시,강원특별자치도,58,"15,950",60,653.0,111,"3,371",99
2023-04,강원 평창군,강원특별자치도,105,"17,200",80,827.0,120,"8,581",82
2023-04,강원 홍천군,강원특별자치도,123,"27,501",105,23.0,177,"11,714",127
2023-04,강원 화천군,강원특별자치도,59,"9,555",62,318.0,106,"3,302",58
2023-04,강원 횡성군,강원특별자치도,80,"18,913",68,906.0,122,"8,429",103
2023-04,강원 계,강원특별자치도,"1,903","647,153","1,642",241.0,"2,621","154,455","2,796"
2023-04,충북 괴산군,충청북도,73,"15,172",55,816.0,79,"7,951",79
2023-04,충북 단양군,충청북도,73,"10,712",44,489.0,116,"4,858",69
2023-04,충북 보은군,충청북도,70,"11,903",56,658.0,101,"6,224",68
2023-04,충북 영동군,충청북도,80,"17,022",56,738.0,114,"8,160",77
2023-04,충북 옥천군,충청북도,69,"19,706",58,847.0,76,"7,996",93
2023-04,충북 음성군,충청북도,76,"45,985",68,11.0,111,"13,784",206
2023-04,충북 제천시,충청북도,102,"53,750",73,8.0,153,"13,698",312
2023-04,충북 증평군,충청북도,33,"16,760",25,603.0,29,"3,227",69
2023-04,충북 진천군,충청북도,72,"42,997",62,6.0,82,"9,078",183
2023-04,충북 청원군,충청북도,1,8,0,3.0,0,8,0
2023-04,충북 청주시 상당구,충청북도,208,"84,986",111,14.0,172,"12,136",279
2023-04,충북 청주시 서원구,충청북도,61,"86,959",115,4.0,66,"11,191",327
2023-04,충북 청주시 청원구,충청북도,138,"90,465",110,8.0,128,"14,722",360
2023-04,충북 청주시 흥덕구,충청북도,132,"119,302",92,14.0,128,"15,632",466
2023-04,충북 충주시,충청북도,209,"92,136",151,26.0,242,"20,026",384
2023-04,충북 계,충청북도,"1,397","707,863","1,076",146.0,"1,597","148,691","2,972"
2023-04,충남 계룡시,충청남도,67,"21,979",36,627.0,56,"2,233",79
2023-04,충남 공주시,충청남도,227,"41,489",128,25.0,217,"12,756",181
2023-04,충남 금산군,충청남도,69,"20,075",42,7.0,93,"8,568",104
2023-04,충남 논산시,충청남도,141,"45,063",95,29.0,151,"15,199",179
2023-04,충남 당진시,충청남도,147,"81,390",80,13.0,171,"18,564",419
2023-04,충남 보령시,충청남도,134,"39,784",75,31.0,179,"12,738",174
2023-04,충남 부여군,충청남도,95,"22,762",64,11.0,136,"11,242",84
2023-04,충남 서산시,충청남도,162,"79,257",89,21.0,165,"18,650",335
2023-04,충남 서천군,충청남도,75,"19,355",40,769.0,106,"7,628",79
2023-04,충남 아산시,충청남도,179,"158,794",140,42.0,191,"23,444",554
2023-04,충남 예산군,충청남도,119,"33,365",120,17.0,182,"11,502",175
2023-04,충남 천안시 동남구,충청남도,105,"114,487",71,11.0,116,"19,605",434
2023-04,충남 천안시 서북구,충청남도,170,"178,433",145,23.0,216,"20,966",524
2023-04,충남 청양군,충청남도,76,"11,081",52,513.0,123,"5,907",59
2023-04,충남 태안군,충청남도,76,"24,051",44,19.0,188,"10,597",128
2023-04,충남 홍성군,충청남도,153,"40,494",91,21.0,140,"12,122",190
2023-04,충남 계,충청남도,"1,995","931,859","1,312",306.0,"2,430","211,721","3,698"
2023-04,전북 고창군,전라북도,107,"19,519",64,13.0,142,"10,609",100
2023-04,전북 군산시,전라북도,195,"113,278",124,20.0,199,"19,208",416
2023-04,전북 김제시,전라북도,112,"32,923",69,7.0,132,"13,435",238
2023-04,전북 남원시,전라북도,138,"28,642",94,16.0,174,"12,636",155
2023-04,전북 무주군,전라북도,65,"8,665",37,483.0,89,"4,413",41
2023-04,전북 부안군,전라북도,85,"18,797",60,891.0,113,"8,599",103
2023-04,전북 순창군,전라북도,67,"9,762",58,423.0,95,"5,136",42
2023-04,전북 완주군,전라북도,104,"42,394",111,24.0,187,"12,181",219
2023-04,전북 익산시,전라북도,175,"111,403",134,15.0,214,"24,663",347
2023-04,전북 임실군,전라북도,67,"9,525",48,433.0,101,"4,880",61
2023-04,전북 장수군,전라북도,79,"7,758",47,384.0,133,"4,440",48
2023-04,전북 전주시 덕진구,전라북도,223,"152,389",100,14.0,126,"19,757",481
2023-04,전북 전주시 완산구,전라북도,293,"135,825",244,26.0,197,"16,078",288
2023-04,전북 정읍시,전라북도,107,"40,068",109,6.0,161,"15,004",219
2023-04,전북 진안군,전라북도,101,"9,280",53,455.0,108,"4,957",53
2023-04,전북 계,전라북도,"1,918","740,228","1,352",189.0,"2,171","175,996","2,811"
2023-04,전남 강진군,전라남도,85,"12,111",62,554.0,100,"6,481",72
2023-04,전남 고흥군,전라남도,95,"20,110",74,7.0,136,"12,439",103
2023-04,전남 곡성군,전라남도,61,"10,160",38,442.0,64,"4,966",44
2023-04,전남 광양시,전라남도,87,"73,119",75,14.0,87,"14,210",476
2023-04,전남 구례군,전라남도,49,"8,998",34,424.0,65,"3,936",56
2023-04,전남 나주시,전라남도,147,"51,242",124,19.0,196,"15,352",324
2023-04,전남 담양군,전라남도,82,"19,790",53,807.0,85,"7,845",119
2023-04,전남 목포시,전라남도,130,"81,397",118,11.0,165,"13,109",287
2023-04,전남 무안군,전라남도,207,"38,347",211,15.0,155,"11,520",166
2023-04,전남 보성군,전라남도,81,"13,704",50,757.0,96,"7,810",73
2023-04,전남 순천시,전라남도,174,"120,231",140,20.0,197,"22,673",415
2023-04,전남 신안군,전라남도,103,"13,124",60,660.0,178,"9,096",158
2023-04,전남 여수시,전라남도,189,"111,314",144,16.0,200,"21,634",380
2023-04,전남 영광군,전라남도,84,"20,570",46,822.0,105,"8,051",94
2023-04,전남 영암군,전라남도,94,"23,434",60,8.0,115,"11,034",188
2023-04,전남 완도군,전라남도,115,"15,956",58,738.0,107,"9,567",78
2023-04,전남 장성군,전라남도,82,"18,925",44,768.0,82,"8,070",125
2023-04,전남 장흥군,전라남도,85,"12,926",73,584.0,103,"7,008",54
2023-04,전남 진도군,전라남도,72,"10,817",47,540.0,82,"6,209",53
2023-04,전남 함평군,전라남도,65,"11,918",50,575.0,85,"6,432",81
2023-04,전남 해남군,전라남도,106,"23,988",78,10.0,135,"15,262",106
2023-04,전남 화순군,전라남도,92,"25,151",50,985.0,97,"8,059",128
2023-04,전남 계,전라남도,"2,285","737,332","1,689",217.0,"2,635","230,763","3,580"
2023-04,경북 경산시,경상북도,132,"117,118",86,12.0,116,"22,093",370
2023-04,경북 경주시,경상북도,213,"116,638",146,16.0,223,"25,917",491
2023-04,경북 고령군,경상북도,63,"13,990",35,696.0,68,"6,479",82
2023-04,경북 구미시,경상북도,194,"187,384",114,18.0,229,"25,948",580
2023-04,경북 군위군,경상북도,46,"9,946",38,414.0,41,"5,339",63
2023-04,경북 김천시,경상북도,145,"57,856",84,14.0,154,"17,901",209
2023-04,경북 문경시,경상북도,93,"26,924",58,10.0,129,"10,256",136
2023-04,경북 봉화군,경상북도,102,"11,067",46,448.0,87,"6,971",50
2023-04,경북 상주시,경상북도,122,"36,277",89,15.0,169,"17,121",184
2023-04,경북 성주군,경상북도,65,"19,858",47,839.0,88,"11,163",127
2023-04,경북 안동시,경상북도,219,"63,017",229,43.0,249,"19,297",298
2023-04,경북 영덕군,경상북도,74,"12,768",49,646.0,110,"6,059",65
2023-04,경북 영양군,경상북도,53,"5,933",32,291.0,58,"3,826",31
2023-04,경북 영주시,경상북도,127,"40,665",72,26.0,137,"14,675",212
2023-04,경북 영천시,경상북도,124,"44,394",87,13.0,132,"16,177",226
2023-04,경북 예천군,경상북도,97,"22,485",61,763.0,108,"8,490",101
2023-04,경북 울릉군,경상북도,59,"4,139",21,266.0,67,"1,395",21
2023-04,경북 울진군,경상북도,128,"19,791",61,664.0,120,"6,582",116
2023-04,경북 의성군,경상북도,84,"19,269",88,892.0,142,"12,102",101
2023-04,경북 청도군,경상북도,80,"17,612",42,667.0,84,"7,827",88
2023-04,경북 청송군,경상북도,65,"9,774",69,458.0,83,"5,947",67
2023-04,경북 칠곡군,경상북도,117,"55,914",66,10.0,107,"12,903",217
2023-04,경북 포항시 남구,경상북도,136,"103,331",93,10.0,194,"17,730",400
2023-04,경북 포항시 북구,경상북도,162,"122,659",92,23.0,101,"17,973",364
2023-04,경북 계,경상북도,"2,700","1,138,809","1,805",335.0,"2,996","300,171","4,599"
2023-04,경남 거제시,경상남도,125,"93,283",92,13.0,127,"11,886",272
2023-04,경남 거창군,경상남도,93,"23,764",64,879.0,103,"9,252",66
2023-04,경남 고성군,경상남도,65,"19,614",64,753.0,94,"7,388",101
2023-04,경남 김해시,경상남도,246,"237,077",170,30.0,228,"40,770",688
2023-04,경남 남해군,경상남도,100,"14,039",57,562.0,126,"6,202",59
2023-04,경남 밀양시,경상남도,106,"42,668",92,11.0,109,"13,729",173
2023-04,경남 사천시,경상남도,101,"46,410",77,12.0,136,"10,494",159
2023-04,경남 산청군,경상남도,90,"13,492",59,533.0,90,"7,159",135
2023-04,경남 양산시,경상남도,162,"146,644",104,19.0,149,"22,378",560
2023-04,경남 의령군,경상남도,64,"10,241",51,443.0,91,"4,592",53
2023-04,경남 진주시,경상남도,211,"141,223",179,28.0,241,"27,013",433
2023-04,경남 창녕군,경상남도,71,"24,891",68,9.0,86,"10,355",136
2023-04,경남 창원시 마산합포구,경상남도,134,"85,784",69,11.0,138,"10,566",131
2023-04,경남 창원시 마산회원구,경상남도,69,"89,536",32,3.0,54,"11,139",177
2023-04,경남 창원시 성산구,경상남도,246,"151,001",221,10.0,145,"10,542",191
2023-04,경남 창원시 의창구,경상남도,174,"99,734",168,14.0,132,"16,797",268
2023-04,경남 창원시 진해구,경상남도,90,"86,391",37,9.0,91,"7,826",244
2023-04,경남 통영시,경상남도,100,"42,524",83,11.0,117,"8,869",136
2023-04,경남 하동군,경상남도,58,"16,101",62,564.0,104,"7,782",65
2023-04,경남 함안군,경상남도,75,"32,394",58,7.0,76,"10,242",237
2023-04,경남 함양군,경상남도,52,"13,224",55,526.0,114,"6,480",68
2023-04,경남 합천군,경상남도,80,"15,459",55,620.0,135,"8,115",66
2023-04,경남 계,경상남도,"2,512","1,445,494","1,917",263.0,"2,686","269,576","4,418"
2023-04,제주 서귀포시,제주특별자치도,248,"77,210",143,39.0,326,"27,502",240
2023-04,제주 제주시,제주특별자치도,566,"244,236",354,40.0,685,"56,561","1,093"
2023-04,제주 계,제주특별자치도,814,"321,446",497,79.0,"1,011","84,063","1,333"
2023-05,서울 강남구,서울특별시,152,"210,387",54,18.0,178,"13,678",346
2023-05,서울 강동구,서울특별시,110,"128,840",42,6.0,154,"12,284",196
2023-05,서울 강북구,서울특별시,102,"61,014",67,14.0,131,"7,180",133
2023-05,서울 강서구,서울특별시,134,"166,934",43,16.0,166,"16,908",385
2023-05,서울 관악구,서울특별시,91,"99,907",46,11.0,146,"9,403",167
2023-05,서울 광진구,서울특별시,90,"80,536",44,11.0,181,"9,013",114
2023-05,서울 구로구,서울특별시,102,"115,573",62,7.0,131,"14,154",306
2023-05,서울 금천구,서울특별시,55,"71,702",29,10.0,75,"10,976",165
2023-05,서울 노원구,서울특별시,83,"129,516",52,10.0,174,"10,137",229
2023-05,서울 도봉구,서울특별시,94,"76,994",51,12.0,124,"8,169",166
2023-05,서울 동대문구,서울특별시,101,"82,115",57,10.0,138,"9,936",167
2023-05,서울 동작구,서울특별시,105,"94,394",49,16.0,127,"6,628",126
2023-05,서울 마포구,서울특별시,92,"102,005",54,20.0,166,"9,557",220
2023-05,서울 서대문구,서울특별시,185,"77,580",103,9.0,131,"6,002",135
2023-05,서울 서초구,서울특별시,185,"151,360",131,15.0,179,"10,715",261
2023-05,서울 성동구,서울특별시,120,"82,181",47,17.0,181,"8,715",187
2023-05,서울 성북구,서울특별시,97,"105,533",49,9.0,145,"8,693",179
2023-05,서울 송파구,서울특별시,130,"206,913",97,15.0,166,"18,673",361
2023-05,서울 양천구,서울특별시,126,"127,797",61,7.0,138,"11,370",262
2023-05,서울 영등포구,서울특별시,126,"117,895",58,14.0,174,"13,743",446
2023-05,서울 용산구,서울특별시,245,"65,393",123,11.0,145,"5,257",120
2023-05,서울 은평구,서울특별시,94,"112,473",43,16.0,138,"10,124",149
2023-05,서울 종로구,서울특별시,"1,803","39,114","1,571",100.0,341,"3,672",81
2023-05,서울 중구,서울특별시,287,"44,273",862,17.0,182,"5,445",331
2023-05,서울 중랑구,서울특별시,80,"91,367",33,15.0,118,"11,878",190
2023-05,서울 계,서울특별시,"4,789","2,641,796","3,828",406.0,"3,929","252,310","5,422"
2023-05,부산 강서구,부산광역시,116,"66,478",85,10.0,131,"16,117",353
2023-05,부산 금정구,부산광역시,98,"66,742",63,14.0,104,"9,733",174
2023-05,부산 기장군,부산광역시,76,"71,784",54,11.0,119,"10,805",227
2023-05,부산 남구,부산광역시,105,"79,708",62,3.0,56,"9,086",264
2023-05,부산 동구,부산광역시,77,"37,122",47,912.0,61,"3,570",96
2023-05,부산 동래구,부산광역시,72,"85,297",29,1.0,65,"10,143",197
2023-05,부산 부산진구,부산광역시,128,"111,920",61,11.0,164,"13,082",180
2023-05,부산 북구,부산광역시,108,"87,945",48,4.0,86,"12,235",199
2023-05,부산 사상구,부산광역시,92,"66,083",65,11.0,113,"14,665",196
2023-05,부산 사하구,부산광역시,103,"92,694",53,9.0,109,"13,087",187
2023-05,부산 서구,부산광역시,63,"25,666",34,921.0,44,"3,621",59
2023-05,부산 수영구,부산광역시,50,"58,099",24,11.0,80,"5,730",125
2023-05,부산 연제구,부산광역시,298,"99,688",492,29.0,181,"8,405",174
2023-05,부산 영도구,부산광역시,84,"26,390",49,10.0,84,"4,139",47
2023-05,부산 중구,부산광역시,149,"29,925",65,526.0,83,"1,909",110
2023-05,부산 해운대구,부산광역시,134,"148,882",62,9.0,123,"13,225",298
2023-05,부산 계,부산광역시,"1,753","1,154,423","1,293",153.0,"1,603","149,552","2,886"
2023-05,대구 남구,대구광역시,75,"48,432",214,3.0,79,"6,447",120
2023-05,대구 달서구,대구광역시,197,"241,442",112,13.0,179,"29,917",524
2023-05,대구 달성군,대구광역시,122,"117,621",118,57.0,288,"19,722",363
2023-05,대구 동구,대구광역시,116,"136,225",89,9.0,155,"19,239",371
2023-05,대구 북구,대구광역시,171,"170,638",104,18.0,200,"28,681",509
2023-05,대구 서구,대구광역시,88,"55,263",52,15.0,131,"10,922",146
2023-05,대구 수성구,대구광역시,166,"192,955",197,13.0,208,"16,043",404
2023-05,대구 중구,대구광역시,83,"53,442",71,1005.0,135,"4,394",76
2023-05,대구 계,대구광역시,"1,018","1,016,018",957,141.0,"1,375","135,365","2,513"
2023-05,인천 강화군,인천광역시,120,"26,822",52,9.0,154,"10,086",148
2023-05,인천 계양구,인천광역시,111,"95,074",63,15.0,113,"23,505",563
2023-05,인천 남동구,인천광역시,314,"217,386",390,22.0,176,"29,922",493
2023-05,인천 동구,인천광역시,34,"19,812",31,874.0,36,"3,674",83
2023-05,인천 미추홀구,인천광역시,189,"140,617",101,18.0,133,"17,078",379
2023-05,인천 부평구,인천광역시,150,"203,382",84,12.0,105,"21,797",365
2023-05,인천 서구,인천광역시,196,"249,938",100,20.0,177,"33,980",697
2023-05,인천 연수구,인천광역시,176,"194,849",100,10.0,159,"12,167",363
2023-05,인천 옹진군,인천광역시,63,"8,718",48,514.0,122,"3,825",45
2023-05,인천 중구,인천광역시,320,"64,635",165,25.0,187,"8,138",363
2023-05,인천 계,인천광역시,"1,673","1,221,233","1,134",134.0,"1,362","164,172","3,499"
2023-05,광주 광산구,광주광역시,180,"171,017",146,23.0,188,"26,746",632
2023-05,광주 남구,광주광역시,81,"82,265",52,11.0,93,"8,705",189
2023-05,광주 동구,광주광역시,83,"41,115",56,9.0,88,"4,172",103
2023-05,광주 북구,광주광역시,205,"168,163",205,17.0,207,"22,887",505
2023-05,광주 서구,광주광역시,335,"125,065",139,27.0,236,"15,966",369
2023-05,광주 계,광주광역시,884,"587,625",598,87.0,812,"78,476","1,798"
2023-05,대전 대덕구,대전광역시,81,"71,389",46,10.0,104,"14,009",291
2023-05,대전 동구,대전광역시,90,"76,473",57,11.0,90,"13,358",298
2023-05,대전 서구,대전광역시,273,"186,648",308,33.0,196,"18,924",451
2023-05,대전 유성구,대전광역시,125,"169,329",101,22.0,411,"15,672",547
2023-05,대전 중구,대전광역시,104,"81,632",47,5.0,73,"12,189",240
2023-05,대전 계,대전광역시,673,"585,471",559,81.0,874,"74,152","1,827"
2023-05,울산 남구,울산광역시,288,"137,434",217,17.0,219,"16,289",329
2023-05,울산 동구,울산광역시,67,"56,520",40,6.0,73,"4,626",139
2023-05,울산 북구,울산광역시,88,"107,778",43,8.0,91,"11,163",241
2023-05,울산 울주군,울산광역시,168,"106,350",86,9.0,166,"20,229",365
2023-05,울산 중구,울산광역시,122,"88,390",109,6.0,91,"10,007",190
2023-05,울산 계,울산광역시,733,"496,472",495,46.0,640,"62,314","1,264"
2023-05,세종 세종특별자치시,세종특별자치시,353,"172,890",237,61.0,259,"15,051",592
2023-05,세종 계,세종특별자치시,353,"172,890",237,61.0,259,"15,051",592
2023-05,경기 가평군,경기도,152,"24,634",86,21.0,169,"6,601",123
2023-05,경기 고양시 덕양구,경기도,304,"171,244",159,22.0,190,"19,529",390
2023-05,경기 고양시 일산동구,경기도,107,"112,526",76,10.0,82,"13,194",326
2023-05,경기 고양시 일산서구,경기도,72,"105,031",23,1.0,38,"9,651",207
2023-05,경기 과천시,경기도,457,"27,954",110,554.0,121,"1,886",63
2023-05,경기 광명시,경기도,122,"87,483",76,9.0,104,"10,610",195
2023-05,경기 광주시,경기도,181,"167,040",97,13.0,126,"30,485",603
2023-05,경기 구리시,경기도,89,"60,883",79,12.0,101,"8,565",168
2023-05,경기 군포시,경기도,126,"88,362",76,10.0,94,"9,212",167
2023-05,경기 김포시,경기도,237,"198,253",111,8.0,196,"30,761",628
2023-05,경기 남양주시,경기도,358,"265,712",196,27.0,226,"43,423","1,007"
2023-05,경기 동두천시,경기도,85,"32,006",42,12.0,84,"5,509",92
2023-05,경기 부천시,경기도,279,"253,264",203,29.0,214,"35,026",569
2023-05,경기 성남시 분당구,경기도,181,"179,553",63,11.0,109,"8,006",324
2023-05,경기 성남시 수정구,경기도,166,"68,049",68,3.0,77,"7,641",175
2023-05,경기 성남시 중원구,경기도,209,"63,683",56,17.0,104,"9,143",155
2023-05,경기 수원시 권선구,경기도,126,"172,529",163,23.0,162,"20,921",484
2023-05,경기 수원시 영통구,경기도,250,"140,736",94,3.0,63,"6,796",229
2023-05,경기 수원시 장안구,경기도,200,"93,386",165,14.0,103,"8,311",192
2023-05,경기 수원시 팔달구,경기도,155,"70,926",92,24.0,95,"6,723",137
2023-05,경기 시흥시,경기도,171,"220,578",106,21.0,157,"37,400",624
2023-05,경기 안산시 단원구,경기도,185,"133,504",162,13.0,232,"23,070",358
2023-05,경기 안산시 상록구,경기도,68,"122,322",40,3.0,34,"18,704",399
2023-05,경기 안성시,경기도,152,"88,969",104,13.0,137,"18,885",812
2023-05,경기 안양시 동안구,경기도,152,"110,600",119,11.0,124,"9,991",309
2023-05,경기 안양시 만안구,경기도,94,"73,953",29,0.0,38,"9,322",169
2023-05,경기 양주시,경기도,168,"101,286",90,13.0,154,"18,952",431
2023-05,경기 양평군,경기도,242,"50,788",101,11.0,253,"12,182",249
2023-05,경기 여주시,경기도,183,"51,230",84,9.0,209,"14,136",265
2023-05,경기 연천군,경기도,89,"17,391",72,768.0,155,"6,287",130
2023-05,경기 오산시,경기도,85,"98,544",63,9.0,70,"10,387",286
2023-05,경기 용인시 기흥구,경기도,43,"178,044",35,9.0,35,"11,873",465
2023-05,경기 용인시 수지구,경기도,20,"143,454",17,0.0,22,"5,025",221
2023-05,경기 용인시 처인구,경기도,379,"114,539",185,22.0,251,"21,365",596
2023-05,경기 의왕시,경기도,119,"58,715",96,9.0,87,"5,988",139
2023-05,경기 의정부시,경기도,260,"148,665",269,26.0,203,"18,267",467
2023-05,경기 이천시,경기도,200,"99,492",86,16.0,128,"18,699",419
2023-05,경기 파주시,경기도,254,"202,864",106,18.0,184,"30,486",598
2023-05,경기 평택시,경기도,343,"277,139",163,26.0,252,"35,730",851
2023-05,경기 포천시,경기도,189,"65,540",80,12.0,151,"20,764",320
2023-05,경기 하남시,경기도,198,"119,972",89,10.0,144,"15,802",312
2023-05,경기 화성시,경기도,396,"427,331",212,74.0,289,"62,402","1,502"
2023-05,경기 계,경기도,"7,846","5,288,174","4,343",614.0,"5,767","717,710","16,156"
2023-05,강원 강릉시,강원특별자치도,162,"92,188",136,34.0,252,"18,133",384
2023-05,강원 고성군,강원특별자치도,48,"11,454",49,489.0,94,"3,932",53
2023-05,강원 동해시,강원특별자치도,110,"39,168",78,14.0,124,"6,956",154
2023-05,강원 삼척시,강원특별자치도,122,"25,799",102,886.0,181,"6,758",120
2023-05,강원 속초시,강원특별자치도,111,"33,799",91,6.0,106,"5,538",131
2023-05,강원 양구군,강원특별자치도,53,"8,794",51,328.0,106,"3,332",51
2023-05,강원 양양군,강원특별자치도,43,"12,234",40,429.0,113,"4,142",78
2023-05,강원 영월군,강원특별자치도,134,"14,892",81,697.0,123,"6,192",95
2023-05,강원 원주시,강원특별자치도,216,"155,894",166,23.0,232,"26,835",585
2023-05,강원 인제군,강원특별자치도,52,"14,295",47,501.0,124,"4,902",85
2023-05,강원 정선군,강원특별자치도,109,"14,237",91,627.0,143,"6,236",83
2023-05,강원 철원군,강원특별자치도,55,"16,961",63,744.0,133,"7,026",73
2023-05,강원 춘천시,강원특별자치도,296,"119,205",278,19.0,269,"18,849",485
2023-05,강원 태백시,강원특별자치도,58,"15,968",60,644.0,112,"3,369",100
2023-05,강원 평창군,강원특별자치도,111,"17,232",81,818.0,123,"8,595",82
2023-05,강원 홍천군,강원특별자치도,125,"27,555",105,22.0,176,"11,722",127
2023-05,강원 화천군,강원특별자치도,59,"9,609",61,319.0,107,"3,313",58
2023-05,강원 횡성군,강원특별자치도,82,"18,926",71,901.0,122,"8,459",107
2023-05,강원 계,강원특별자치도,"1,946","648,210","1,651",241.0,"2,640","154,289","2,851"
2023-05,충북 괴산군,충청북도,73,"15,214",55,810.0,80,"7,918",79
2023-05,충북 단양군,충청북도,74,"10,741",45,487.0,115,"4,870",71
2023-05,충북 보은군,충청북도,71,"11,951",56,655.0,103,"6,258",66
2023-05,충북 영동군,충청북도,81,"17,106",57,733.0,115,"8,160",80
2023-05,충북 옥천군,충청북도,69,"19,723",55,845.0,76,"7,991",98
2023-05,충북 음성군,충청북도,77,"46,066",68,13.0,113,"13,750",208
2023-05,충북 제천시,충청북도,103,"53,813",73,8.0,154,"13,708",314
2023-05,충북 증평군,충청북도,33,"16,783",25,606.0,30,"3,233",68
2023-05,충북 진천군,충청북도,73,"43,184",62,6.0,83,"9,065",186
2023-05,충북 청원군,충청북도,1,8,0,3.0,0,8,0
2023-05,충북 청주시 상당구,충청북도,211,"85,151",113,14.0,174,"12,103",287
2023-05,충북 청주시 서원구,충청북도,62,"87,736",117,4.0,67,"11,154",323
2023-05,충북 청주시 청원구,충청북도,143,"90,456",110,8.0,129,"14,635",365
2023-05,충북 청주시 흥덕구,충청북도,130,"119,546",92,14.0,128,"15,634",471
2023-05,충북 충주시,충청북도,211,"92,360",153,26.0,245,"20,076",387
2023-05,충북 계,충청북도,"1,412","709,838","1,081",150.0,"1,612","148,563","3,003"
2023-05,충남 계룡시,충청남도,71,"22,190",36,615.0,56,"2,241",79
2023-05,충남 공주시,충청남도,221,"41,527",128,25.0,217,"12,761",184
2023-05,충남 금산군,충청남도,69,"20,118",42,7.0,90,"8,566",107
